source,manufacturer,model_name,year,boat_type,length_loa,beam,draft,dry_weight,hull_material,max_hp,engine_make_type,number_of_engines,fuel_type,fuel_capacity,passenger_capacity,price,dealer_name,dealer_location,source_listing_url,description
boats.com,Horizon,Fd110,2026,"Motor Yacht, Flybridge, Pilothouse (Power)",111 ft 6 in,24 ft 6 in,6 ft,235890 lb,Fiberglass,1600 hp,CAT | Inboard | C32A,2,Diesel,4500 gal,,Request Price,,,https://www.boats.com/boats/horizon/fd110-9945700/,"The Horizon FD110 represents the next generation of luxury superyachts with stylish exterior lines, impressive interior volume and large outdoor spaces. This five-stateroom yacht features an on-deck deluxe master stateroom and plentiful dining and entertaining areas throughout. Offered in a Tri-Deck or Skyline configuration, the FD110 comfortably accommodates a crew of six in forward crew quarters with a large, fully equipped beach club aft. **Please note that this listing represents a model specification for a new build and not an actual hull for sale or vessel location. For more information on this model and build availability, please contact us**"
boats.com,Intrepid,375 Nomad Fe,2026,"Saltwater Fishing, Center Console",37 ft 6 in,10 ft 6 in,,,Fiberglass,,Outboard,3,,300 gal,,Request Price,,,https://www.boats.com/boats/intrepid/375-nomad-fe-9937820/,"Like all our legendary center consoles, once you get a chance to experience the 375 Nomad, your expectations are in for an array of very pleasant surprises. The console features a hidden head compartment with front/side entry, sink, and pull-out shower. At the push of a button, the self-actuating sole at the helm raises up 4” of additional height for maximum visibility. A fully customizable aft cockpit features our signature swing-hullside dive door and an incredible amount of storage spaces for fishboxes, baitwells, rod holders, or dive gear. Luxurious forward lounge seating provides the versatility of a high-low table that can sit flush with the cockpit, become a filler that creates a sunpad to complement the recliners, or raise to a full-height table for al fresco dining and cocktails that raise a toast to having all your wishes granted. Construction Guttered Cockpit Hatches with Self Bailing Cockpit Integrated Motor Bracket for Twin or Triple Engine Configurations Non-Skid Deck and Gunwales Non-Woven Quad and Uni-Directional Fibers Both Infused and Hand Laid PVC Foam Core Construction (wood free) FRP Infused Hull, Liner, and Deck Intrepid Hi-Flex White/White Gel Coat"
boats.com,Sylvan,X5 Dlz Bar,,,,,,,,,,,,,,,,,https://www.boats.com/boats/sylvan/x5-dlz-bar-10103689/,
boats.com,Neptunus,750F,2026,"Motor Yacht, Flybridge",78 ft 1 in,18 ft 11 in,5 ft 3 in,119000 lb,Fiberglass,1825 hp,CAT | Inboard | C32 ACERT,2,Diesel,1588 gal,,Request Price,,,https://www.boats.com/boats/neptunus/750f-9585363/,"The Neptunus 750F blends superior seakeeping with contemporary styling. This yacht was designed by Gregory C. Marshall, an award-winning naval architect. At Neptunus, you will find a team that is excited about working with you to tailor your new Neptunus 750F to your lifestyle and your boating needs. With every new build, we work closely with you on the layout, flow, form and function of your new yacht. Our customers develop a unique relationship with many of our employees during the design and construction of their yacht, and frequently comment on the warm reception they receive when working with the team at the Neptunus shipyard. Highlights Layouts for salon, dinette and galley are custom designed with you Available with either 3 or 4 staterooms Natural walnut woodwork throughout the yacht Custom flybridge hardtop, climate controlled bridge Ergonomically designed center helm with three custom-made helm chairs Dual Raymarine 16″ Axiom Multifunction Displays with ClearCruise Augmented Reality Raymarine Cyclone Pro Radar with Doppler target tracking and CHIRP, 96 NM, 4′ open array 15HP proportional bow and stern thrusters Wireless Yacht Controller Teak decking on flybridge, aft deck and exterior stairs Fully appointed crew’s quarters Resin infused hull with custom carbon fibre hardtop delivers a stronger and lighter vessel"
boats.com,Sun Tracker,Regency 250 XP3,2013,Pontoon,27 ft,8 ft 6 in,,,Aluminum,200 hp,Mercury | Outboard | Verado,,Gas,1 x 38 gal,,"US$31,000",Private Seller,"Kaiser, Missouri",https://www.boats.com/power-boats/2013-sun-tracker-regency-250-xp3-10201721/,"2013 Regency 250 XP3 Party Barge Very clean boat for the year with a great layout and comfortable seating. Powered by a Mercury Verado 200HP 4 stroke outboard that runs strong and gives this boat plenty of power for cruising, tubing, and lake days with the family. 200HP Mercury Verado with 570 hours: Supercharged, incredibly quiet, and powerful. Well-maintained and runs smooth. XP3 Performance Package: Triple 26” pontoons with lifting strakes and an under-deck wave shield for superior handling and ""planing"" speed. Professionally installed, color-matched diamond plate reinforcement panels on the front fencing. These protect the boat from heavy bow-waves and ""Lake Chop,"" ensuring the rails stay straight and dent-free. Raised helm Luxury Interior: High-back captain’s chairs, plush lounge seating, and premium marine vinyl. Smooth power steering Lowrance Elite 5 depth finder / GPS Boss Audio system w/ Bluetooth Nice analog/digital gauges Dedicated starboard refreshment center complete with a freshwater sink, on-demand water pump, a 13.5-gallon freshwater tank, and pull-out sprayer Rear area with extra storage Ski pole Bimini top Tons of storage throughout the boat Spacious and comfortable layout Custom cover to protect boat between outings Tandem Axle Trailer Included: Tows great and ready for the road. Great boat for the money and ready for the water. This is the perfect setup for someone who wants the comfort of a luxury pontoon with the power to pull tubes or cruise the main channel comfortably. Price: $31,000 Location: Kaiser, MO (Lake of the Ozarks) Accommodations Max seating is 15."
boats.com,Regal,1900 Surf,2018,Ski and Wakeboard Boat,19 ft 11 in,8 ft 4 in,,,Fiberglass,200 hp,Volvo | Inboard | V6-200-C-J,,Other,1 x 35 gal,,"US$39,999",Private Seller,"Salina, Kansas",https://www.boats.com/power-boats/2018-regal-1900-surf-10099760/,"Whoever said you can't have it all, Never met this Beauty! What we have is a one owner 2018 Regal surf purchased new in 2020 from Arrowhead Marine on Grand Lake in Oklahoma. We have spared no expense maintaining this rig. What makes this boat special? It is an awesome package that keeps the entire family happy, especially the one paying the fuel bill. Unlike the multi hundred thousand dollar wake boats, we can rock the whole day on the on the lake with just 1 35-gallon tank of fuel! At 3,100 pounds, towing to and from the lake is a breeze and can be accomplished with a 1/2-ton pickup or Suv, no need for a dedicated heavy duty tow rig. The cockpit features ""social ""seating. the passenger back rest can be flipped for either forward or rear facing positions. While at rest the drives seat can be rotated to face the cockpit. The in-dash touchscreen is awesome and provides full integration of all systems. You have a customizable display with engine functions, A GPS navigation screen, engine diagnostics screen, full stereo controls, ability to add a video camera feed, and a dedicated surf screen to store your favorite rider profiles. The Fusion stereo features AM/FM and blue tooth capabilities. 4 cockpit speakers supply the sound for passengers, while 2 Kenwood amplified tower speakers send the sound waves back to the rider. The 200 hp V-6 features a closed loop cooling system, much like the radiator on your car. This keeps the lake water out of your engine, instead circulating it through a heat exchanger. The system has a freshwater flush feature that makes after use maintenance a breeze. The system also has an EZ-Drain, that allows the heat exchanger to be drained in seconds, with no tools required. Winterizing has never been easier! We have a battery disconnect switch installed to isolate the entire electrical system while not in use. We added the Bimini top and Monster tower, which has two removable board racks, one that has an added feature that allows it to swivel inward to make access even simpler. Each rack is designed to hold 1 surfboard and 1 wake board, or two wake boards. We use FAT SACS for ballast, the in-floor ski locker gets a 650-pound sac that is filled and emptied with a portable pump. We have an additional 155-pound sac we can deploy based on the daily activities and passenger load. You will see this ballast bag in several pictures attached on the swim step. The trailer was custom made by EZE Loader, it is equiped with Vault oil bath hubs for long life and ease of service. We replaced the bunks and carpet in 2024, along with ditching the bias ply tires and opting for trailer designed radials. We also added a spare tire mount and complete spare. The trailer also features surge brakes and LED lighting. We have a custom Sunbrella travel cover as well. As you can see in the pictures, with the tower folded down the boat will fit in my everyday run of the mill garage. At the time of the pictures, she had 178 hours on the clock, we did go out a few more times and I completely forgot to grab the engine hours before we shrink wrapped it for the winter. My guess is around 184 hours. Why are we selling? We bought this boat so we could focus on family time with the kids while they were still in high school. They are all off either in college or living their lives out of state, so usage will be limited to just my wife and I. Being a boat lover this rig deserves to be used not sitting under cover. I would describe her as overall in excellent condition. Washed and cleaned after every outing, waxed annually, and treated like one of the family. Regal only made this model for 3 years and they rarely come up for sale. Don't miss your chance at a wonderful memory maker for your family. Boat is located in Salina Kansas, at the intersections of interstate 70 and 135. 5/03 update. removed shrink wrap yesterday and checked hours. She is sitting at 183.5 hours. The boating season is upon us! I am going to drop the price to $39,999 to help motivate you."
boats.com,MasterCraft,X-25,2013,Ski and Wakeboard Boat,21 ft 7 in,8 ft 6 in,,,Fiberglass,380 hp,Ilmor | Inboard | MV8 6.0L,,Gas,1 x 53 gal,,"US$55,000",Private Seller,"Elkhorn, Nebraska",https://www.boats.com/power-boats/2013-mastercraft-x-25-10158874/,"The best seller in our X-series effortlessly delivers world class wakes with its proven hull, the most rooted V of any twenty two footer. Designed for maximum interaction, the massive twin-tip bow and ample main lounge holds sixteen friends. Transform the seats and store everything. Convert the sunpad into a transom observatory. Then hit the water with 805 pounds of hard tank ballast, and discharge the good times. Accommodations Heater Underwater Lights Mechanical Equipment Engine: Ilmor MV8 6.0L V8 (380 HP) Engine Hours: ~427 hours Fuel System: Electronic fuel injection Transmission: Direct drive inboard Steering: Hydraulic steering system Cooling System: Closed cooling (freshwater-cooled engine) Ballast System: Integrated ballast tanks for wake/surf performance Surf System: Factory surf tabs / wake shaping system Propulsion: Inboard propeller (excellent condition) Exhaust: Freshwater-cooled exhaust system Battery System: Dual battery setup (if applicable) Bilge Pump: Automatic bilge system Trim / Attitude Control: Wake-adjusting systems (tabs) Galley Equipment Built-in cooler storage compartment Cup holders throughout cockpit 12V accessory outlet (for small appliances if needed) Deck and Hull Equipment Deep-V fiberglass hull (smooth ride in chop) Integrated swim platform (easy water access) Non-skid decking surfaces Walk-through transom Stainless steel cleats (flush-mounted) Rub rail with stainless insert Tinted wraparound windshield Bow seating with cushions Anchor locker / bow storage compartment Tower: Folding wakeboard tower Board Racks: Swivel board racks Tower Speakers: Integrated audio system Bimini Top: Provides shade (if included) Mooring Cover: Full boat cover included Docking Lights / Navigation Lights Rear sun pad / engine hatch lounge area Under-seat storage compartments throughout Navigation Systems Digital helm display / touchscreen (engine data, speed, ballast controls) Speed control system (cruise control for wake/surf speeds) GPS-based speedometer (built into system) Compass Navigation lights (bow and stern for night operation) Depth finder (integrated in dash) Horn Additional Equipment MasterCraft dual-axle trailer (included) Full mooring cover (protects interior) Tower speakers & premium sound system Board racks (wakeboard/surfboard storage) Bimini top (shade on the water) Ballast system for surfing & wakeboarding Surf tabs / wake shaping system Swim platform with non-slip surface Integrated cooler storage Snap-in flooring / carpet (if applicable) Fenders Spare tire (trailer)"
boats.com,Regal,3360,2005,Cruiser (Power),36 ft,,,,Fiberglass,,Inboard,,Gas,,,"US$72,500",Private Seller,"Reeds Spring, Missouri",https://www.boats.com/power-boats/2005-regal-3360-regal-10138259/,"Regal 3360 with extended Swim Platform. Total Length 36' Less than 800 hrs on Engines and Drives.. Volvo/Penta twin 5.7 GXI. Kohler Generator low hours. Electric windlass anchor, Front mats, Refridgerator, Ice maker on deck. Built in Vacumn system. 2 Newer Flat screen smart Tv's. Head and Shower Boat has a anti fowl bottom job done in 2023 but sets on lift as well. Lift is available with or with out 18,000 lift -$16,000 add. Has full cage to walk around entire boat. Stall is transferable at POK dock 13 Port of Kimberling Table Rock Lake Kimberling City,Mo. Service work done by Specialized Marine.( Feel Free to talk with Brian) Will be fully serviced including Drives and Generator . Has full canvas closure and full isingglass encloser, seldom used. Airfry and stove top. AC/Heat. full seadeck on top and swim platform.Power hatch for easy engine compartment access. Has underwater lighting... Boat had a pristine survey when i bought 3 years ago. Since then I have kept everything uptodate and serviced.Excellant Boat History Report- Your Report is Ready The report you ordered has been generated. You can access this report using the following link. https://boathistoryreport.com/report/bAXV0/"
boats.com,Sunsation,Dominator 32',2000,High Performance,32 ft,,,,Fiberglass,,Mercruiser HO 454 | Inboard | 454 HO,2,Gas,,,"US$52,500",Private Seller,"Kimberling city , Missouri",https://www.boats.com/power-boats/2000-sunsation-dominator-32-10167245/,"FOR SALE: 2000 Sunsation 32 Dominator – Extraordinary Condition Experience the pinnacle of high-performance offshore boating with this meticulously maintained Sunsation 32 Dominator. This is not your average performance boat; it is a semi-custom, hand-built machine known for its stability and ""wave-crushing"" double-stepped hull. Performance & Power Twin Engines: Dual 454 Magnum MPI powerplants. Horsepower: 385 HP per side (770 total HP). 495 engine hours . Drives: Reliable Bravo stern drives Kplanes and labed stainless propellers. Performance: Expertly engineered for high-speed thrills while maintaining the comfort Sunsation is famous for. Elite Custom Styling Exterior: Stunning custom paint by the legendary Mitcher T.. Known for his world-class attention to detail, this paint job provides exceptional shine and head-turning appeal on the water. Interior: Premium McCloud (McLeod) interior featuring power drop-down bolster seats for maximum security and comfort at high speeds. Condition & Features Condition: Extraordinary. Meticulously cared for, showing pride of ownership in every detail. Cabin: Spacious cuddy cabin with salon seating, V-berth sleeper, enclosd pump out head and sink perfect for overnight trips. Trailer Included: Comes with a matching custom tri-axle trailer for easy transport and a complete, coordinated look at the ramp. Why This Boat? Sunsation Dominators are renowned for their agility and responsive performance. With the iconic Mitcher T. paint and McCloud interior, this vessel represents a ""collector’s dreamboat"" that offers both speed and luxury. Freshwater boat used only on Tablerock lake. (Rated best lake in"
boats.com,Malibu,Wakesetter 23 LSV,2010,Ski and Wakeboard Boat,23 ft,8 ft 6 in,,,Fiberglass,350 hp,Monsoon | Inboard,,Gas,1 x 55 gal,13,"US$53,000",Private Seller,"Cave Springs, Arkansas",https://www.boats.com/power-boats/2010-malibu-wakesetter-23-lsv-10155043/,"2010 Malibu Wakesetter 23 LSV. Upgrades and Features: BRAND NEW CUSTOM INTERIOR** New interior was done at the end of the 2025 season that includes: seating with Cooltouch material, new carpeting on base floor walls, Custom Logo Deckadence flooring, and custom Malibu stitching on interior. New Seadeck flooring for swim platform and step. Ballast system upgrade: comes standard with 1 front hard tank, 1 center hard tank, 2 rear hard tanks, upgrade includes 2 soft ballast sacks in rear for more weight and perfect surf capability. PerfectPass cruise control, Rider presets, PowerWedge for wake shaping, Wakeshaping fin included with boat. G3 collapsible tower for storage. Includes Malibu Trailer Accommodations 13 person capacity Mechanical Equipment Ballast system upgrade: comes standard with 1 front hard tank, 1 center hard tank, 2 rear hard tanks, upgrade includes 2 soft ballast sacks in rear for more weight and perfect surf capability. PerfectPass cruise control, Rider presets, PowerWedge for wake shaping, Wakeshaping fin included with boat. G3 collapsible tower for storage. Deck and Hull Equipment BRAND NEW CUSTOM INTERIOR** New interior was done at the end of the 2025 season that includes: seating with Cooltouch material, new carpeting on base floor walls, Custom Logo Deckadence flooring, and custom Malibu stitching on interior. New Seadeck flooring for swim platform and step."
